date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2016-12-31 08:00:00,5500.0,-10.0,121.0,6.0,378.0,332.0,1024.0,0.0,11.0,-6.5,0.3
2016-12-31 09:00:00,6600.0,-9.1,131.0,7.0,397.0,358.0,1024.6,0.0,13.0,-4.5,0.5
2016-12-31 10:00:00,7000.0,-10.2,155.0,7.0,436.0,407.0,1024.5,0.0,19.0,-2.4,1.4
2016-12-31 11:00:00,6400.0,-10.7,171.0,6.0,440.0,398.0,1024.1,0.0,23.0,-0.2,0.6
2016-12-31 12:00:00,5900.0,-10.3,185.0,6.0,470.0,401.0,1023.2,0.0,26.0,1.2,1.1
2016-12-31 13:00:00,6800.0,-9.6,220.0,6.0,474.0,468.0,1022.2,0.0,27.0,2.7,0.6
2016-12-31 14:00:00,4900.0,-8.9,198.0,6.0,412.0,399.0,1021.9,0.0,31.0,3.8,1.0
2016-12-31 15:00:00,5600.0,-6.1,217.0,8.0,524.0,449.0,1021.5,0.0,30.0,3.9,1.4
2016-12-31 16:00:00,4700.0,-6.6,200.0,6.0,440.0,440.0,1021.5,0.0,26.0,2.8,0.7
2016-12-31 17:00:00,3800.0,-5.5,171.0,4.0,378.0,378.0,1021.4,0.0,20.0,1.2,1.1
2016-12-31 18:00:00,3900.0,-6.5,160.0,3.0,458.0,392.0,1021.9,0.0,14.0,-1.3,0.6
2016-12-31 19:00:00,4500.0,-6.1,153.0,4.0,487.0,449.0,1022.0,0.0,10.0,-1.9,0.9
2016-12-31 20:00:00,4100.0,-5.5,146.0,4.0,492.0,460.0,1022.4,0.0,12.0,-2.5,0.7
2016-12-31 21:00:00,4400.0,-5.3,141.0,5.0,498.0,463.0,1022.1,0.0,12.0,-3.0,0.9
2016-12-31 22:00:00,5000.0,-5.0,124.0,8.0,537.0,493.0,1022.7,0.0,12.0,-3.0,0.1
2016-12-31 23:00:00,5400.0,-5.7,111.0,7.0,490.0,464.0,1022.6,0.0,8.0,-4.0,0.9
2017-01-01 00:00:00,5200.0,-6.1,112.0,6.0,460.0,417.0,1022.1,0.0,7.0,-4.7,1.0
2017-01-01 01:00:00,5300.0,-6.4,115.0,5.0,435.0,406.0,1022.3,0.0,7.0,-5.2,0.7
2017-01-01 02:00:00,5200.0,-6.5,118.0,5.0,388.0,388.0,1022.5,0.0,3.0,-5.4,1.1
2017-01-01 03:00:00,5100.0,-6.2,118.0,5.0,389.0,380.0,1022.5,0.0,3.0,-5.2,1.1
2017-01-01 04:00:00,5300.0,-5.8,115.0,9.0,396.0,372.0,1021.9,0.0,4.0,-5.0,1.0
2017-01-01 05:00:00,5300.0,-5.4,115.0,7.0,422.0,380.0,1021.3,0.0,4.0,-4.6,0.8
2017-01-01 06:00:00,5600.0,-5.5,119.0,7.0,436.0,389.0,1021.5,0.0,4.0,-4.5,1.2
2017-01-01 07:00:00,5700.0,-5.7,119.0,7.0,433.0,401.0,1021.9,0.0,5.0,-4.7,1.0
2017-01-01 08:00:00,5900.0,-5.6,115.0,8.0,432.0,396.0,1022.3,0.0,5.0,-4.8,0.9
2017-01-01 09:00:00,5900.0,-5.6,120.0,8.0,479.0,403.0,1022.6,0.0,5.0,-4.8,1.0
2017-01-01 10:00:00,6300.0,-5.1,134.0,8.0,473.0,430.0,1022.8,0.0,6.0,-4.1,0.9
2017-01-01 11:00:00,6500.0,-4.4,150.0,8.0,540.0,493.0,1022.0,0.0,6.0,-1.9,0.9
2017-01-01 12:00:00,6400.0,-4.0,165.0,8.0,559.0,532.0,1020.9,0.0,6.0,0.7,0.9
2017-01-01 13:00:00,6400.0,-3.4,166.0,10.0,581.0,541.0,1020.1,0.0,6.0,1.1,1.3
2017-01-01 14:00:00,6300.0,-3.6,178.0,10.0,576.0,552.0,1019.3,0.0,6.0,1.3,1.5
2017-01-01 15:00:00,6100.0,-3.8,188.0,10.0,553.0,533.0,1019.1,0.0,7.0,0.7,1.7
2017-01-01 16:00:00,6200.0,-3.9,193.0,10.0,540.0,521.0,1019.2,0.0,6.0,-0.2,2.1
2017-01-01 17:00:00,6200.0,-4.4,182.0,6.0,500.0,495.0,1018.8,0.0,5.0,-1.0,1.1
2017-01-01 18:00:00,6300.0,-4.1,176.0,6.0,509.0,481.0,1019.1,0.0,5.0,-1.3,1.0
2017-01-01 19:00:00,6100.0,-4.1,161.0,6.0,504.0,469.0,1019.6,0.0,5.0,-1.3,1.1
2017-01-01 20:00:00,6000.0,-4.6,148.0,7.0,522.0,453.0,1020.2,0.0,5.0,-2.6,1.5
2017-01-01 21:00:00,6000.0,-5.1,144.0,7.0,495.0,442.0,1020.5,0.0,5.0,-3.4,0.8
2017-01-01 22:00:00,6000.0,-5.2,140.0,7.0,474.0,416.0,1021.0,0.0,5.0,-3.8,0.6
2017-01-01 23:00:00,6100.0,-6.2,139.0,6.0,469.0,403.0,1021.2,0.0,5.0,-4.8,1.1
2017-01-02 00:00:00,6500.0,-5.9,138.0,6.0,461.0,389.0,1020.9,0.0,4.0,-4.8,1.4
2017-01-02 01:00:00,6900.0,-7.0,133.0,7.0,459.0,403.0,1020.7,0.0,5.0,-5.8,0.7
2017-01-02 02:00:00,6600.0,-7.3,126.0,7.0,479.0,413.0,1021.3,0.0,5.0,-6.1,0.6
2017-01-02 03:00:00,6800.0,-6.4,117.0,7.0,465.0,422.0,1021.5,0.0,5.0,-5.0,0.3
2017-01-02 04:00:00,5600.0,-7.8,123.0,5.0,325.0,325.0,1021.3,0.0,4.0,-6.1,0.2
2017-01-02 05:00:00,2700.0,-7.2,104.0,4.0,148.0,148.0,1021.0,0.0,3.0,-3.8,1.4
2017-01-02 06:00:00,1500.0,-8.4,88.0,3.0,78.0,78.0,1021.4,0.0,4.0,-3.1,0.5
2017-01-02 07:00:00,1500.0,-8.6,86.0,3.0,50.0,50.0,1021.9,0.0,2.0,-3.5,0.5
2017-01-02 08:00:00,1600.0,-9.0,89.0,4.0,56.0,56.0,1022.4,0.0,2.0,-3.4,1.7
2017-01-02 09:00:00,5600.0,-10.8,100.0,7.0,303.0,208.0,1023.0,0.0,4.0,3.2,1.7
2017-01-02 10:00:00,7100.0,-9.4,134.0,9.0,457.0,362.0,1023.5,0.0,6.0,5.6,1.3
2017-01-02 11:00:00,7000.0,-12.3,153.0,12.0,419.0,419.0,1023.1,0.0,7.0,6.9,2.8
2017-01-02 12:00:00,6200.0,-7.3,154.0,17.0,361.0,361.0,1022.8,0.0,12.0,4.9,2.8
2017-01-02 13:00:00,5700.0,-8.5,156.0,27.0,350.0,350.0,1021.8,0.0,17.0,6.7,2.3
2017-01-02 14:00:00,4600.0,-7.5,137.0,37.0,316.0,316.0,1021.0,0.0,17.0,8.2,1.7
2017-01-02 15:00:00,4400.0,-4.8,125.0,46.0,297.0,297.0,1020.6,0.0,17.0,6.3,1.9
2017-01-02 16:00:00,3800.0,-6.9,113.0,51.0,260.0,260.0,1020.8,0.0,13.0,5.3,2.2
2017-01-02 17:00:00,3700.0,-7.5,120.0,37.0,245.0,245.0,1020.8,0.0,10.0,3.6,1.9
2017-01-02 18:00:00,3100.0,-9.5,126.0,18.0,204.0,204.0,1021.1,0.0,10.0,3.5,2.0
2017-01-02 19:00:00,2900.0,-9.1,115.0,21.0,195.0,195.0,1021.2,0.0,10.0,2.9,2.3
2017-01-02 20:00:00,2700.0,-9.4,113.0,15.0,176.0,176.0,1021.1,0.0,9.0,2.9,2.1
2017-01-02 21:00:00,3100.0,-9.3,119.0,10.0,208.0,194.0,1020.8,0.0,10.0,-0.6,0.2
2017-01-02 22:00:00,3800.0,-7.9,133.0,7.0,275.0,275.0,1020.7,0.0,7.0,-1.6,0.8
2017-01-02 23:00:00,4400.0,-7.2,138.0,6.0,308.0,308.0,1020.5,0.0,5.0,-2.3,0.7
2017-01-03 00:00:00,5100.0,-7.0,143.0,7.0,346.0,325.0,1020.2,0.0,4.0,-3.4,0.8
2017-01-03 01:00:00,5900.0,-6.6,152.0,7.0,379.0,365.0,1019.8,0.0,5.0,-3.6,0.8
2017-01-03 02:00:00,6300.0,-7.1,151.0,7.0,398.0,371.0,1019.7,0.0,5.0,-4.5,0.9
2017-01-03 03:00:00,6600.0,-7.1,150.0,7.0,331.0,331.0,1019.7,0.0,7.0,-4.8,0.9
2017-01-03 04:00:00,6100.0,-7.4,151.0,51.0,278.0,278.0,1019.3,0.0,8.0,-5.3,0.7
2017-01-03 05:00:00,6000.0,-6.9,150.0,8.0,301.0,301.0,1018.5,0.0,9.0,-4.9,0.5
2017-01-03 06:00:00,6000.0,-6.7,156.0,8.0,325.0,325.0,1018.3,0.0,10.0,-4.7,0.3
2017-01-03 07:00:00,5900.0,-6.5,152.0,7.0,315.0,315.0,1018.7,0.0,10.0,-4.5,0.4
2017-01-03 08:00:00,5800.0,-7.1,147.0,7.0,291.0,291.0,1019.0,0.0,8.0,-5.4,1.1
2017-01-03 09:00:00,6700.0,-6.0,153.0,8.0,343.0,289.0,1019.5,0.0,9.0,-2.5,0.6
2017-01-03 10:00:00,8200.0,-5.5,173.0,8.0,353.0,343.0,1019.6,0.0,13.0,1.0,0.4
2017-01-03 11:00:00,6900.0,-8.4,171.0,51.0,290.0,290.0,1019.2,0.0,19.0,3.0,1.0
2017-01-03 12:00:00,6300.0,-7.9,180.0,9.0,290.0,285.0,1018.0,0.0,23.0,5.3,0.9
2017-01-03 13:00:00,5400.0,-7.5,177.0,12.0,271.0,271.0,1016.9,0.0,25.0,6.9,1.0
2017-01-03 14:00:00,4800.0,-5.9,167.0,20.0,288.0,267.0,1016.1,0.0,22.0,8.7,0.9
2017-01-03 15:00:00,6200.0,-3.4,199.0,19.0,423.0,380.0,1016.2,0.0,24.0,7.2,1.5
2017-01-03 16:00:00,6700.0,-3.8,202.0,19.0,438.0,438.0,1016.4,0.0,22.0,6.1,1.1
2017-01-03 17:00:00,6600.0,-4.2,199.0,9.0,401.0,399.0,1017.0,0.0,19.0,2.8,0.9
2017-01-03 18:00:00,7100.0,-4.5,193.0,6.0,469.0,425.0,1017.9,0.0,13.0,0.7,0.7
2017-01-03 19:00:00,7800.0,-4.2,195.0,7.0,598.0,519.0,1018.8,0.0,12.0,0.5,1.2
2017-01-03 20:00:00,8600.0,-4.2,192.0,7.0,654.0,579.0,1019.4,0.0,9.0,-0.8,0.1
2017-01-03 21:00:00,8700.0,-4.1,188.0,6.0,670.0,589.0,1019.5,0.0,9.0,-1.6,0.9
2017-01-03 22:00:00,9300.0,-4.0,184.0,7.0,689.0,595.0,1020.1,0.0,9.0,-2.1,0.9
2017-01-03 23:00:00,7600.0,-3.8,180.0,7.0,713.0,595.0,1020.4,0.0,10.0,-2.4,1.1
2017-01-04 00:00:00,7600.0,-4.2,170.0,8.0,747.0,610.0,1020.7,0.0,10.0,-2.9,0.1
2017-01-04 01:00:00,7600.0,-4.6,167.0,9.0,763.0,630.0,1020.8,0.0,11.0,-3.5,0.8
2017-01-04 02:00:00,7600.0,-4.2,158.0,9.0,747.0,634.0,1020.9,0.0,10.0,-3.2,1.2
2017-01-04 03:00:00,7600.0,-5.3,147.0,9.0,721.0,618.0,1021.1,0.0,10.0,-4.2,0.9
2017-01-04 04:00:00,7600.0,-5.3,137.0,8.0,710.0,608.0,1021.2,0.0,10.0,-4.3,0.7
2017-01-04 05:00:00,7600.0,-5.5,133.0,8.0,615.0,580.0,1021.0,0.0,9.0,-4.5,0.0
2017-01-04 06:00:00,7600.0,-5.8,129.0,8.0,602.0,557.0,1020.8,0.0,9.0,-4.8,0.0
2017-01-04 07:00:00,7600.0,-5.8,132.0,8.0,504.0,504.0,1021.4,0.0,9.0,-4.8,1.2
2017-01-04 08:00:00,5900.0,-5.5,136.0,4.0,280.0,280.0,1022.0,0.0,7.0,-4.5,0.4
2017-01-04 09:00:00,5100.0,-4.2,123.0,5.0,237.0,237.0,1022.5,0.0,7.0,-2.9,0.7
2017-01-04 10:00:00,6700.0,-3.0,165.0,9.0,506.0,462.0,1022.8,0.0,12.0,0.0,1.2
2017-01-04 11:00:00,6700.0,-6.1,212.0,8.0,559.0,529.0,1022.9,0.0,15.0,1.8,1.8
2017-01-04 12:00:00,6700.0,-5.4,251.0,8.0,621.0,621.0,1021.9,0.0,16.0,3.6,1.7
2017-01-04 13:00:00,8300.0,-5.2,217.0,12.0,6.0,3.0,1021.6,0.0,3.0,4.9,1.4
2017-01-04 14:00:00,7150.0,-5.3,2.0,21.0,346.0,144.0,1020.9,0.0,23.0,5.4,1.9
2017-01-04 15:00:00,7150.0,-4.7,222.0,21.0,407.0,403.0,1020.7,0.0,22.0,5.8,1.7
2017-01-04 16:00:00,6000.0,-4.7,204.0,21.0,363.0,363.0,1020.8,0.0,23.0,5.2,1.3
2017-01-04 17:00:00,7900.0,-4.6,206.0,21.0,403.0,394.0,1021.5,0.0,21.0,1.9,0.7
2017-01-04 18:00:00,7600.0,-3.1,190.0,21.0,361.0,348.0,1022.0,0.0,18.0,2.0,1.0
2017-01-04 19:00:00,8000.0,-3.1,191.0,21.0,403.0,369.0,1022.6,0.0,11.0,0.8,1.1
2017-01-04 20:00:00,9100.0,-3.5,196.0,21.0,447.0,411.0,1023.2,0.0,10.0,-0.6,1.4
2017-01-04 21:00:00,8500.0,-3.2,169.0,21.0,394.0,375.0,1023.8,0.0,9.0,-1.0,1.6
2017-01-04 22:00:00,9000.0,-2.5,157.0,21.0,399.0,386.0,1024.1,0.0,7.0,-1.5,2.4
2017-01-04 23:00:00,8200.0,-2.2,138.0,21.0,339.0,330.0,1024.7,0.0,5.0,-1.4,1.6
2017-01-05 00:00:00,7600.0,-1.7,124.0,21.0,264.0,264.0,1025.0,0.0,6.0,-1.0,2.8
2017-01-05 01:00:00,7000.0,-1.8,116.0,21.0,175.0,175.0,1025.2,0.0,7.0,-1.0,0.7
2017-01-05 02:00:00,6200.0,-1.7,116.0,21.0,162.0,162.0,1025.4,0.0,6.0,-0.6,1.0
2017-01-05 03:00:00,5200.0,-1.3,114.0,21.0,178.0,178.0,1025.8,0.0,6.0,0.1,0.9
2017-01-05 04:00:00,4600.0,-1.3,110.0,21.0,191.0,191.0,1025.7,0.0,6.0,0.3,1.4
2017-01-05 05:00:00,5100.0,-1.1,106.0,21.0,242.0,228.0,1025.9,0.0,7.0,0.5,2.2
2017-01-05 06:00:00,7300.0,-1.5,125.0,21.0,379.0,283.0,1026.4,0.0,7.0,0.1,1.2
2017-01-05 07:00:00,7300.0,-1.4,125.0,21.0,354.0,292.0,1026.7,0.0,8.0,0.4,1.4
2017-01-05 08:00:00,7100.0,-1.5,124.0,21.0,327.0,271.0,1027.6,0.0,9.0,0.4,1.4
2017-01-05 09:00:00,6900.0,-1.6,122.0,21.0,324.0,262.0,1028.2,0.0,10.0,0.5,1.2
2017-01-05 10:00:00,7100.0,-1.6,125.0,21.0,326.0,275.0,1028.7,0.0,11.0,1.0,1.3
2017-01-05 11:00:00,6900.0,-1.1,124.0,21.0,278.0,278.0,1028.5,0.0,12.0,1.8,0.4
2017-01-05 12:00:00,6700.0,-1.6,126.0,21.0,262.0,262.0,1027.6,0.0,12.0,2.8,0.9
2017-01-05 13:00:00,5800.0,-2.2,120.0,2.0,223.0,223.0,1026.7,0.0,14.0,3.3,1.2
2017-01-05 14:00:00,5000.0,-3.7,112.0,20.0,204.0,204.0,1026.0,0.0,18.0,3.8,1.2
2017-01-05 15:00:00,4600.0,-4.0,112.0,20.0,189.0,189.0,1026.1,0.0,19.0,3.5,1.2
2017-01-05 16:00:00,4600.0,-4.1,117.0,6.0,193.0,193.0,1026.3,0.0,20.0,3.4,0.7
2017-01-05 17:00:00,4500.0,-3.7,122.0,2.0,189.0,189.0,1026.1,0.0,22.0,3.1,0.9
2017-01-05 18:00:00,4600.0,-3.6,128.0,2.0,196.0,196.0,1026.6,0.0,23.0,1.9,0.6
2017-01-05 19:00:00,4700.0,-3.7,130.0,2.0,197.0,197.0,1026.6,0.0,22.0,2.2,1.5
2017-01-05 20:00:00,4800.0,-3.8,130.0,2.0,200.0,200.0,1026.4,0.0,20.0,0.7,1.1
2017-01-05 21:00:00,4800.0,-4.3,128.0,2.0,196.0,196.0,1026.3,0.0,16.0,-0.4,0.7
2017-01-05 22:00:00,5400.0,-4.7,131.0,5.0,207.0,205.0,1026.4,0.0,13.0,-1.5,0.2
2017-01-05 23:00:00,5100.0,-4.9,128.0,2.0,199.0,198.0,1026.2,0.0,12.0,-2.1,0.6
2017-01-06 00:00:00,4900.0,-4.5,120.0,2.0,190.0,190.0,1025.9,0.0,13.0,-2.3,0.2
2017-01-06 01:00:00,5600.0,-4.9,125.0,2.0,204.0,204.0,1025.3,0.0,17.0,-2.9,0.2
2017-01-06 02:00:00,5600.0,-3.8,126.0,2.0,203.0,203.0,1025.2,0.0,23.0,-2.1,0.2
2017-01-06 03:00:00,4600.0,-3.8,114.0,2.0,187.0,187.0,1025.1,0.0,29.0,-1.3,0.0
2017-01-06 04:00:00,4900.0,-4.6,112.0,2.0,172.0,172.0,1024.6,0.0,22.0,-2.7,1.2
2017-01-06 05:00:00,4400.0,-4.2,105.0,2.0,150.0,150.0,1024.4,0.0,20.0,-2.8,1.3
2017-01-06 06:00:00,4500.0,-3.9,106.0,2.0,143.0,143.0,1024.3,0.0,19.0,-2.8,0.3
2017-01-06 07:00:00,5900.0,-3.2,118.0,2.0,182.0,182.0,1024.5,0.0,25.0,-2.1,0.0
2017-01-06 08:00:00,6400.0,-3.3,122.0,3.0,192.0,192.0,1024.6,0.0,33.0,-2.0,0.7
2017-01-06 09:00:00,6600.0,-2.4,129.0,3.0,232.0,201.0,1024.9,0.0,35.0,-0.2,1.1
2017-01-06 10:00:00,7100.0,-2.8,138.0,3.0,226.0,219.0,1024.9,0.0,39.0,1.1,0.9
2017-01-06 11:00:00,6200.0,-3.3,143.0,4.0,218.0,217.0,1024.6,0.0,44.0,2.6,1.2
2017-01-06 12:00:00,600.0,-3.3,155.0,4.0,232.0,232.0,1023.4,0.0,43.0,3.5,2.0
2017-01-06 13:00:00,5700.0,-3.3,161.0,5.0,234.0,234.0,1022.1,0.0,40.0,4.0,2.0
2017-01-06 14:00:00,5400.0,-3.3,161.0,5.0,232.0,232.0,1021.3,0.0,35.0,4.5,1.3
2017-01-06 15:00:00,4300.0,-3.2,141.0,6.0,202.0,202.0,1020.8,0.0,31.0,4.9,0.5
2017-01-06 16:00:00,3900.0,-3.3,135.0,5.0,187.0,187.0,1020.6,0.0,26.0,4.2,1.2
2017-01-06 17:00:00,4200.0,-3.4,145.0,3.0,217.0,213.0,1020.7,0.0,24.0,3.0,1.3
2017-01-06 18:00:00,4300.0,-3.4,140.0,2.0,213.0,213.0,1021.1,0.0,21.0,0.7,0.7
2017-01-06 19:00:00,4200.0,-2.9,135.0,6.0,209.0,209.0,1021.3,0.0,17.0,1.0,0.0
2017-01-06 20:00:00,4500.0,-2.8,128.0,2.0,219.0,219.0,1021.3,0.0,19.0,1.5,0.6
2017-01-06 21:00:00,4100.0,-2.7,117.0,2.0,222.0,222.0,1021.2,0.0,17.0,2.6,1.1
2017-01-06 22:00:00,4400.0,-2.9,117.0,2.0,230.0,230.0,1021.0,0.0,16.0,2.0,0.7
2017-01-06 23:00:00,4500.0,-2.9,120.0,6.0,233.0,233.0,1020.9,0.0,16.0,2.4,1.2
2017-01-07 00:00:00,4900.0,-2.9,140.0,2.0,217.0,217.0,1020.5,0.0,22.0,2.0,0.8
2017-01-07 01:00:00,5100.0,-3.9,150.0,3.0,231.0,231.0,1020.2,0.0,25.0,1.4,1.3
2017-01-07 02:00:00,4800.0,-3.7,140.0,2.0,233.0,233.0,1020.4,0.0,27.0,1.2,0.9
2017-01-07 03:00:00,4400.0,-3.3,131.0,3.0,228.0,228.0,1020.2,0.0,29.0,0.8,1.2
2017-01-07 04:00:00,4600.0,-3.4,135.0,6.0,225.0,225.0,1020.0,0.0,27.0,0.7,0.6
2017-01-07 05:00:00,5100.0,-3.5,138.0,3.0,240.0,240.0,1019.7,0.0,26.0,1.0,0.7
2017-01-07 06:00:00,3800.0,-3.0,102.0,2.0,206.0,206.0,1019.8,0.0,23.0,0.8,0.8
2017-01-07 07:00:00,3500.0,-3.4,93.0,2.0,207.0,207.0,1020.1,0.0,22.0,0.9,0.5
2017-01-07 08:00:00,400.0,-3.2,99.0,2.0,210.0,210.0,1020.1,0.0,21.0,1.5,0.9
2017-01-07 09:00:00,3800.0,-3.5,91.0,2.0,205.0,205.0,1020.9,0.0,23.0,2.0,2.0
2017-01-07 10:00:00,3500.0,-3.6,86.0,3.0,193.0,193.0,1021.2,0.0,23.0,2.1,1.0
2017-01-07 11:00:00,2500.0,-3.3,58.0,16.0,148.0,148.0,1021.1,0.0,22.0,2.6,1.8
2017-01-07 12:00:00,2700.0,-1.3,65.0,16.0,158.0,158.0,1020.2,0.0,21.0,2.1,1.7
2017-01-07 13:00:00,2500.0,-0.2,64.0,20.0,164.0,164.0,1019.4,0.0,21.0,1.7,1.7
2017-01-07 14:00:00,2300.0,0.2,60.0,17.0,153.0,153.0,1019.1,0.1,14.0,1.7,1.2
2017-01-07 15:00:00,200.0,0.4,56.0,14.0,112.0,112.0,1019.2,0.0,10.0,1.9,1.1
2017-01-07 16:00:00,1900.0,0.9,51.0,26.0,103.0,103.0,1019.3,0.1,10.0,2.2,1.4
2017-01-07 17:00:00,2200.0,0.8,69.0,13.0,113.0,113.0,1019.6,0.0,10.0,2.1,1.5
2017-01-07 18:00:00,2400.0,0.6,76.0,7.0,122.0,122.0,1019.8,0.1,9.0,1.9,1.1
2017-01-07 19:00:00,2600.0,0.3,81.0,2.0,120.0,120.0,1020.4,0.0,8.0,1.8,0.1
2017-01-07 20:00:00,2700.0,0.5,82.0,2.0,123.0,123.0,1020.3,0.0,10.0,1.8,0.9
2017-01-07 21:00:00,4100.0,0.1,89.0,2.0,158.0,158.0,1020.3,0.0,13.0,1.6,0.6
2017-01-07 22:00:00,5500.0,-0.1,96.0,2.0,200.0,200.0,1020.4,0.0,16.0,1.4,1.0
2017-01-07 23:00:00,5200.0,-0.5,99.0,2.0,209.0,209.0,1020.1,0.0,17.0,1.0,0.0
2017-01-08 00:00:00,5400.0,-4.6,100.0,2.0,208.0,208.0,1020.1,0.0,16.0,2.6,1.7
2017-01-08 01:00:00,5200.0,-8.0,98.0,2.0,196.0,196.0,1019.6,0.0,16.0,2.8,1.5
2017-01-08 02:00:00,3700.0,-9.0,81.0,3.0,156.0,156.0,1019.5,0.0,14.0,2.6,2.2
2017-01-08 03:00:00,800.0,-9.5,32.0,27.0,30.0,30.0,1019.6,0.0,15.0,2.1,1.8
2017-01-08 04:00:00,500.0,-10.6,22.0,39.0,25.0,25.0,1019.2,0.0,11.0,1.6,2.3
2017-01-08 05:00:00,500.0,-10.2,22.0,40.0,19.0,19.0,1018.9,0.0,9.0,1.7,2.5
2017-01-08 06:00:00,500.0,-10.4,21.0,43.0,19.0,19.0,1018.8,0.0,8.0,1.5,2.8
2017-01-08 07:00:00,500.0,-10.3,23.0,43.0,20.0,20.0,1019.2,0.0,7.0,1.6,3.8
2017-01-08 08:00:00,500.0,-10.4,34.0,32.0,18.0,18.0,1019.5,0.0,9.0,1.5,3.2
2017-01-08 09:00:00,600.0,-10.6,38.0,31.0,22.0,22.0,1019.7,0.0,10.0,1.9,4.3
2017-01-08 10:00:00,600.0,-10.1,38.0,35.0,20.0,20.0,1019.6,0.0,11.0,2.8,3.6
2017-01-08 11:00:00,600.0,-10.3,29.0,46.0,19.0,19.0,1019.1,0.0,11.0,3.8,3.9
2017-01-08 12:00:00,600.0,-10.0,25.0,53.0,23.0,23.0,1017.9,0.0,10.0,5.0,2.8
2017-01-08 13:00:00,500.0,-9.8,22.0,58.0,21.0,21.0,1016.6,0.0,8.0,6.1,2.4
2017-01-08 14:00:00,500.0,-10.1,24.0,59.0,27.0,27.0,1015.6,0.0,7.0,7.2,2.3
2017-01-08 15:00:00,1300.0,-10.4,52.0,45.0,107.0,66.0,1015.6,0.0,14.0,7.4,3.3
2017-01-08 16:00:00,2300.0,-10.4,82.0,22.0,135.0,135.0,1015.9,0.0,19.0,6.9,3.0
2017-01-08 17:00:00,2300.0,-10.4,94.0,11.0,132.0,129.0,1016.5,0.0,17.0,5.9,2.0
2017-01-08 18:00:00,2700.0,-10.6,103.0,2.0,164.0,154.0,1016.8,0.0,12.0,5.7,2.7
2017-01-08 19:00:00,300.0,-11.3,101.0,2.0,168.0,168.0,1017.3,0.0,9.0,5.4,2.9
2017-01-08 20:00:00,1500.0,-10.8,65.0,23.0,76.0,76.0,1018.2,0.0,10.0,4.9,2.6
2017-01-08 21:00:00,600.0,-11.0,40.0,41.0,13.0,13.0,1018.7,0.0,9.0,3.8,2.5
2017-01-08 22:00:00,500.0,-11.7,36.0,45.0,10.0,10.0,1019.6,0.0,7.0,3.5,2.5
2017-01-08 23:00:00,500.0,-11.6,35.0,43.0,12.0,8.0,1020.7,0.0,8.0,2.7,3.2
2017-01-09 00:00:00,500.0,-12.7,32.0,42.0,21.0,13.0,1021.4,0.0,7.0,2.4,4.3
2017-01-09 01:00:00,400.0,-13.4,30.0,40.0,16.0,14.0,1021.7,0.0,6.0,1.6,4.2
2017-01-09 02:00:00,400.0,-13.0,31.0,37.0,14.0,10.0,1022.7,0.0,6.0,1.2,3.2
2017-01-09 03:00:00,300.0,-13.1,25.0,43.0,15.0,12.0,1023.4,0.0,5.0,0.6,3.5
2017-01-09 04:00:00,200.0,-13.3,14.0,59.0,10.0,9.0,1023.8,0.0,5.0,0.0,3.6
2017-01-09 05:00:00,200.0,-13.5,14.0,59.0,9.0,9.0,1024.1,0.0,4.0,-0.2,3.4
2017-01-09 06:00:00,200.0,-13.8,19.0,47.0,10.0,10.0,1024.1,0.0,3.0,-0.5,4.6
2017-01-09 07:00:00,200.0,-14.2,22.0,45.0,12.0,10.0,1024.7,0.0,3.0,-1.0,1.8
2017-01-09 08:00:00,300.0,-14.4,35.0,33.0,14.0,10.0,1024.75,0.0,4.0,-1.175,1.9
2017-01-09 09:00:00,400.0,-14.2,34.0,33.0,14.0,14.0,1025.0,0.0,6.0,-1.1,3.9
2017-01-09 10:00:00,400.0,-14.4,26.0,41.0,13.0,13.0,1025.0,0.0,7.0,-0.225,4.3
2017-01-09 11:00:00,400.0,-14.4,22.0,47.0,13.0,13.0,1025.0,0.0,6.0,0.575,3.1
2017-01-09 12:00:00,400.0,-14.2,21.0,50.0,16.0,16.0,1024.25,0.0,5.0,1.575,0.9
2017-01-09 13:00:00,500.0,-14.3,30.0,45.0,17.0,17.0,1022.75,0.0,5.0,2.85,2.2
2017-01-09 14:00:00,500.0,-14.0,32.0,45.0,37.0,19.0,1021.6,0.0,5.0,3.7,3.5
2017-01-09 15:00:00,750.0,-14.1,31.0,48.0,79.0,29.0,1020.66666666667,0.0,6.5,3.9,3.4
2017-01-09 16:00:00,750.0,-13.3,37.0,34.5,44.0,35.0,1020.0,0.0,8.0,3.825,3.7
2017-01-09 17:00:00,750.0,-12.2,48.5,34.5,64.0,49.0,1020.0,0.0,7.0,2.7,4.0
2017-01-09 18:00:00,750.0,-10.3,60.0,21.0,100.0,54.0,1020.0,0.0,7.5,1.275,2.7
2017-01-09 19:00:00,1000.0,-9.7,2.0,50.0,94.0,73.0,1020.0,0.0,8.0,0.275,2.0
2017-01-09 20:00:00,1250.0,-9.5,81.0,50.0,144.0,108.0,1020.0,0.0,10.0,-0.375,3.8
2017-01-09 21:00:00,1250.0,-7.9,84.0,8.0,182.0,136.0,1020.0,0.0,12.0,-0.35,3.3
2017-01-09 22:00:00,1250.0,-7.3,87.0,3.0,180.0,158.0,1020.0,0.0,13.0,-0.425,5.5
