date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2016-06-25 12:00:00,500.0,9.9,30.0,131.0,31.0,13.0,1003.1,0.0,2.0,34.0,1.9
2016-06-25 13:00:00,500.0,10.0,21.0,140.0,23.0,23.0,1002.4,0.0,2.0,34.9,2.0
2016-06-25 14:00:00,500.0,9.4,17.0,168.0,30.0,25.0,1001.9,0.0,2.0,35.9,2.2
2016-06-25 15:00:00,500.0,9.5,17.0,172.0,22.0,22.0,1001.3,0.0,2.0,36.0,2.7
2016-06-25 16:00:00,500.0,10.4,20.0,179.0,37.0,27.0,1001.1,0.0,2.0,35.4,3.2
2016-06-25 17:00:00,600.0,9.9,21.0,146.0,29.0,25.0,1001.0,0.0,2.0,34.8,3.2
2016-06-25 18:00:00,800.0,10.7,26.0,136.0,60.0,36.0,1001.1,0.0,2.0,34.1,2.0
2016-06-25 19:00:00,500.0,12.5,39.0,116.0,46.0,25.0,1001.6,0.0,2.0,32.9,1.7
2016-06-25 20:00:00,500.0,11.8,48.0,107.0,58.0,33.0,1002.0,0.0,2.0,31.5,2.1
2016-06-25 21:00:00,700.0,11.4,66.0,75.0,86.0,44.0,1002.4,0.0,3.0,31.0,1.9
2016-06-25 22:00:00,700.0,11.6,60.0,76.0,50.0,45.0,1002.7,0.0,4.0,29.6,1.0
2016-06-25 23:00:00,700.0,14.0,79.0,41.0,99.0,48.0,1002.7,0.0,3.0,26.9,0.9
2016-06-26 00:00:00,700.0,15.4,95.0,12.0,81.0,48.0,1002.8,0.0,2.0,25.1,1.8
2016-06-26 01:00:00,1000.0,16.0,73.0,2.0,87.0,50.0,1002.9,0.0,2.0,24.5,1.9
2016-06-26 02:00:00,700.0,15.5,42.0,2.0,75.0,46.0,1002.9,0.0,2.0,23.7,1.6
2016-06-26 03:00:00,400.0,15.6,43.0,2.0,56.0,44.0,1003.2,0.0,2.0,22.5,0.9
2016-06-26 04:00:00,300.0,15.1,45.0,15.5,59.0,38.0,1003.3,0.0,2.0,22.2,1.2
2016-06-26 05:00:00,300.0,14.6,38.0,29.0,35.0,35.0,1003.3,0.0,2.0,22.0,1.1
2016-06-26 06:00:00,300.0,14.5,31.0,42.0,43.0,33.0,1003.4,0.0,2.0,22.9,1.0
2016-06-26 07:00:00,300.0,14.2,29.0,46.0,34.0,31.0,1003.6,0.0,2.0,24.4,1.3
2016-06-26 08:00:00,400.0,14.5,25.0,57.0,42.0,31.0,1003.7,0.0,2.0,26.1,1.2
2016-06-26 09:00:00,300.0,13.6,22.0,77.0,53.0,34.0,1003.3,0.0,2.0,27.7,1.8
2016-06-26 10:00:00,400.0,13.4,30.0,98.0,57.0,37.0,1002.9,0.0,2.0,29.6,1.7
2016-06-26 11:00:00,600.0,14.9,35.0,148.0,85.0,48.0,1002.5,0.0,5.0,31.3,2.3
2016-06-26 12:00:00,800.0,13.4,41.0,188.0,88.0,61.0,1002.0,0.0,7.0,32.8,2.1
2016-06-26 13:00:00,600.0,14.7,34.0,252.0,81.0,63.0,1001.2,0.0,8.0,34.3,2.2
2016-06-26 14:00:00,700.0,14.3,38.0,324.0,115.0,84.0,1000.1,0.0,8.0,35.0,2.7
2016-06-26 15:00:00,500.0,7.6,38.0,339.0,220.0,83.0,999.6,0.0,6.0,36.6,4.2
2016-06-26 16:00:00,300.0,7.4,24.0,159.0,25.0,25.0,999.6,0.0,2.0,36.4,4.7
2016-06-26 17:00:00,300.0,6.6,29.0,182.0,62.0,37.0,999.3,0.0,3.0,35.4,5.1
2016-06-26 18:00:00,300.0,6.7,36.0,161.0,67.0,41.0,999.1,0.0,4.0,34.4,4.6
2016-06-26 19:00:00,400.0,7.6,37.0,158.0,72.0,41.0,999.5,0.0,7.0,33.7,4.2
2016-06-26 20:00:00,400.0,8.0,40.0,149.0,60.0,37.0,999.7,0.0,8.0,32.5,2.7
2016-06-26 21:00:00,500.0,9.8,55.0,123.0,91.0,44.0,1000.2,0.0,9.0,30.4,1.3
2016-06-26 22:00:00,600.0,9.8,64.0,99.0,83.0,51.0,1000.6,0.0,7.0,29.8,2.0
2016-06-26 23:00:00,600.0,10.6,65.0,89.0,83.0,47.0,1000.3,0.0,7.0,29.5,1.9
2016-06-27 00:00:00,500.0,11.0,65.0,75.0,85.0,48.0,999.8,0.0,6.0,29.4,2.1
2016-06-27 01:00:00,500.0,11.0,55.0,85.0,80.0,47.0,999.7,0.0,7.0,28.4,1.5
2016-06-27 02:00:00,500.0,11.4,46.0,104.0,76.0,50.0,999.6,0.0,8.0,27.8,1.9
2016-06-27 03:00:00,600.0,11.9,50.0,90.0,70.0,51.0,999.2,0.0,8.0,27.0,2.0
2016-06-27 04:00:00,700.0,12.2,52.0,83.0,97.0,56.0,999.0,0.0,7.0,26.5,2.1
2016-06-27 05:00:00,900.0,13.2,57.0,68.0,90.0,62.0,999.1,0.0,8.0,25.0,0.4
2016-06-27 06:00:00,1200.0,13.5,71.0,30.0,119.0,74.0,999.6,0.0,6.0,24.6,1.3
2016-06-27 07:00:00,1300.0,14.2,69.0,29.0,107.0,79.0,1000.1,0.0,6.0,25.7,1.2
2016-06-27 08:00:00,1300.0,15.0,80.0,21.0,128.0,88.0,1001.3,0.0,5.0,25.0,1.9
2016-06-27 09:00:00,1100.0,16.3,67.0,43.0,104.0,82.0,1000.4,0.2,4.0,22.5,2.3
2016-06-27 10:00:00,700.0,15.6,35.0,81.0,69.0,47.0,1000.1,0.0,2.0,24.1,2.5
2016-06-27 11:00:00,700.0,15.9,33.0,101.0,47.0,44.0,999.7,0.0,2.0,26.9,1.8
2016-06-27 12:00:00,1300.0,16.0,18.0,59.0,95.0,73.0,998.9,0.0,16.5,28.8,2.3
2016-06-27 13:00:00,100.0,14.8,2.0,2.0,70.0,70.0,998.5,0.0,16.5,30.3,3.2
2016-06-27 14:00:00,100.0,16.3,2.0,2.0,66.0,59.0,998.2,0.0,31.0,29.9,3.6
2016-06-27 15:00:00,100.0,15.6,3.0,64.5,81.0,81.0,999.4,0.0,5.0,28.3,2.7
2016-06-27 16:00:00,100.0,20.1,4.0,64.5,130.0,94.0,999.5,0.9,2.0,25.3,1.0
2016-06-27 17:00:00,400.0,18.8,35.0,64.5,98.0,91.0,999.0,0.0,2.0,25.6,2.1
2016-06-27 18:00:00,800.0,16.6,53.0,127.0,71.0,71.0,999.0,0.0,2.0,26.7,1.5
2016-06-27 19:00:00,800.0,17.7,51.0,124.0,79.0,79.0,1000.1,0.1,2.0,26.1,1.9
2016-06-27 20:00:00,600.0,16.8,34.0,129.0,64.0,64.0,1000.7,0.1,2.0,24.8,1.7
2016-06-27 21:00:00,500.0,17.4,27.0,134.0,48.0,48.0,1002.0,3.0,2.0,22.3,1.8
2016-06-27 22:00:00,500.0,18.8,21.0,102.0,68.0,44.0,1001.7,0.6,2.0,21.0,1.6
2016-06-27 23:00:00,500.0,17.8,17.0,90.0,40.0,40.0,1001.2,0.1,2.0,20.6,1.1
2016-06-28 00:00:00,500.0,18.2,16.0,82.0,45.0,45.0,1001.8,0.0,2.0,20.8,1.5
2016-06-28 01:00:00,800.0,17.9,19.0,65.0,51.0,51.0,1001.4,0.0,2.0,20.9,1.7
2016-06-28 02:00:00,400.0,19.0,12.0,44.0,64.0,64.0,1000.8,4.7,5.0,20.3,2.8
2016-06-28 03:00:00,400.0,18.8,7.0,70.0,57.0,57.0,1001.2,1.8,2.0,20.0,2.1
2016-06-28 04:00:00,300.0,18.9,10.0,60.0,53.0,53.0,1001.7,3.3,2.0,19.7,1.4
2016-06-28 05:00:00,300.0,18.5,14.0,72.0,60.0,60.0,1000.8,5.1,2.0,19.7,2.3
2016-06-28 06:00:00,500.0,18.4,21.0,84.0,56.0,56.0,1001.1,0.1,2.0,19.6,1.6
2016-06-28 07:00:00,600.0,17.5,20.0,85.0,49.0,49.0,1002.7,0.1,2.0,19.0,2.9
2016-06-28 08:00:00,400.0,17.4,17.0,96.0,34.0,34.0,1002.3,0.0,2.0,20.0,1.8
2016-06-28 09:00:00,400.0,16.7,20.0,98.0,24.0,24.0,1002.3,0.0,2.0,21.8,2.1
2016-06-28 10:00:00,400.0,17.0,21.0,98.0,22.0,21.0,1003.3,0.0,2.0,21.6,1.6
2016-06-28 11:00:00,400.0,17.3,18.0,44.0,29.0,29.0,1003.4,0.0,2.0,21.3,2.0
2016-06-28 12:00:00,100.0,17.4,18.0,2.0,41.0,41.0,1002.8,0.0,3.0,21.6,2.6
2016-06-28 13:00:00,400.0,17.6,15.0,110.0,37.0,37.0,1002.5,0.0,2.0,21.4,2.2
2016-06-28 14:00:00,400.0,18.3,16.0,107.0,31.0,31.0,1002.2,0.1,2.0,20.9,0.7
2016-06-28 15:00:00,500.0,18.7,22.0,87.0,37.0,36.0,1002.0,0.3,2.0,20.4,1.1
2016-06-28 16:00:00,600.0,18.8,28.0,80.0,45.0,45.0,1002.3,0.0,2.0,21.2,0.5
2016-06-28 17:00:00,700.0,19.2,43.0,61.0,60.0,60.0,1001.7,0.6,2.0,21.3,1.9
2016-06-28 18:00:00,800.0,19.2,50.0,51.0,70.0,70.0,1001.9,0.0,2.0,21.3,1.4
2016-06-28 19:00:00,700.0,19.7,48.0,34.0,67.0,67.0,1002.3,0.3,2.0,21.2,1.7
2016-06-28 20:00:00,600.0,19.2,31.0,65.0,54.0,54.0,1002.8,0.0,2.0,20.9,1.3
2016-06-28 21:00:00,700.0,19.4,28.0,60.0,55.0,55.0,1002.8,0.0,2.0,20.9,1.6
2016-06-28 22:00:00,700.0,19.5,28.0,54.0,69.0,69.0,1002.5,0.1,2.0,20.8,1.8
2016-06-28 23:00:00,700.0,19.3,24.0,61.0,73.0,73.0,1001.9,0.0,2.0,20.8,1.4
2016-06-29 00:00:00,700.0,19.5,26.0,47.0,79.0,79.0,1001.4,0.0,2.0,21.0,0.8
2016-06-29 01:00:00,700.0,19.6,24.0,34.0,76.0,76.0,1001.6,0.0,2.0,20.8,1.0
2016-06-29 02:00:00,700.0,19.4,23.0,39.0,80.0,80.0,1001.5,0.0,2.0,20.9,1.0
2016-06-29 03:00:00,700.0,19.5,25.0,31.0,77.0,77.0,1000.8,0.0,2.0,20.8,0.1
2016-06-29 04:00:00,700.0,19.5,26.0,25.0,83.0,83.0,1000.5,0.0,2.0,20.7,1.1
2016-06-29 05:00:00,700.0,19.6,27.0,20.0,85.0,85.0,1000.6,0.0,2.0,20.6,1.4
2016-06-29 06:00:00,700.0,19.5,26.0,19.0,82.0,82.0,1000.7,0.0,2.0,20.8,1.0
2016-06-29 07:00:00,900.0,19.7,31.0,18.0,86.0,86.0,1001.3,0.0,2.0,21.4,0.8
2016-06-29 08:00:00,1000.0,19.6,31.0,29.0,99.0,99.0,1001.6,0.0,2.0,22.2,0.7
2016-06-29 09:00:00,900.0,19.4,29.0,52.0,115.0,115.0,1001.6,0.0,2.0,23.2,0.9
2016-06-29 10:00:00,900.0,19.2,23.0,70.0,108.0,108.0,1001.6,0.0,2.0,24.4,1.3
2016-06-29 11:00:00,600.0,19.4,2.0,99.0,106.0,106.0,1001.4,0.0,2.0,25.5,1.2
2016-06-29 12:00:00,700.0,19.6,19.0,128.0,102.0,102.0,1001.0,0.0,2.0,26.7,1.4
2016-06-29 13:00:00,600.0,19.7,23.0,155.0,100.0,100.0,1000.1,0.0,2.0,27.9,2.1
2016-06-29 14:00:00,600.0,19.7,22.0,182.0,98.0,98.0,999.7,0.0,2.0,28.5,2.6
2016-06-29 15:00:00,600.0,19.5,24.0,205.0,106.0,106.0,999.6,0.0,2.0,28.3,2.1
2016-06-29 16:00:00,600.0,19.8,22.0,208.0,96.0,96.0,1000.0,0.0,2.0,27.7,1.6
2016-06-29 17:00:00,600.0,20.0,29.0,172.0,94.0,94.0,1000.0,0.0,2.0,27.4,2.1
2016-06-29 18:00:00,600.0,20.4,30.0,161.0,96.0,96.0,1000.6,0.0,2.0,27.8,3.0
2016-06-29 19:00:00,700.0,20.1,34.0,163.0,111.0,111.0,1000.1,0.0,2.0,26.7,2.0
2016-06-29 20:00:00,800.0,20.6,46.0,129.0,120.0,120.0,1000.3,0.0,2.0,25.4,1.4
2016-06-29 21:00:00,700.0,19.1,38.0,107.0,112.0,112.0,1000.8,0.0,2.0,24.0,1.7
2016-06-29 22:00:00,300.0,17.4,16.0,104.0,43.0,43.0,1001.2,0.0,2.0,22.9,1.0
2016-06-29 23:00:00,300.0,17.0,13.0,103.0,30.0,30.0,1001.6,0.0,2.0,22.3,1.2
2016-06-30 00:00:00,300.0,17.0,15.0,95.0,24.0,24.0,1001.0,0.0,2.0,21.2,1.0
2016-06-30 01:00:00,700.0,17.0,13.0,62.0,17.0,17.0,1001.1,0.0,2.0,20.8,1.0
2016-06-30 02:00:00,200.0,16.5,25.0,17.0,20.0,20.0,1001.2,0.0,5.0,20.7,1.7
2016-06-30 03:00:00,300.0,16.6,14.0,30.0,22.0,22.0,1001.4,0.0,2.0,20.6,0.8
2016-06-30 04:00:00,200.0,16.6,14.0,36.0,22.0,22.0,1000.8,0.0,2.0,20.4,1.5
2016-06-30 05:00:00,300.0,16.7,20.0,33.0,20.0,19.0,1001.6,0.0,2.0,20.7,1.9
2016-06-30 06:00:00,300.0,18.0,27.0,32.0,21.0,18.0,1000.4,0.9,2.0,20.2,2.0
2016-06-30 07:00:00,500.0,18.3,38.0,23.0,36.0,29.0,1001.2,0.0,2.0,20.2,1.4
2016-06-30 08:00:00,500.0,19.4,36.0,17.0,29.0,24.0,1000.6,0.0,2.0,22.4,1.9
2016-06-30 09:00:00,400.0,19.7,22.0,46.0,43.0,38.0,1000.6,0.0,2.0,24.4,1.4
2016-06-30 10:00:00,600.0,19.5,21.0,101.0,68.0,65.0,1000.7,0.0,2.0,26.6,1.5
2016-06-30 11:00:00,600.0,18.5,19.0,134.0,70.0,70.0,1000.4,0.0,2.0,28.1,2.0
2016-06-30 12:00:00,500.0,17.1,20.0,156.0,59.0,59.0,1000.3,0.0,2.0,29.6,1.9
2016-06-30 13:00:00,400.0,18.2,20.0,175.0,47.0,47.0,999.2,0.0,2.0,30.8,2.1
2016-06-30 14:00:00,400.0,16.3,21.0,181.0,35.0,35.0,997.7,0.0,2.0,31.5,1.4
2016-06-30 15:00:00,400.0,17.8,22.0,199.0,27.0,27.0,997.7,0.0,2.0,32.3,1.2
2016-06-30 16:00:00,400.0,17.6,21.0,196.0,26.0,25.0,997.7,0.0,2.0,31.7,2.0
2016-06-30 17:00:00,400.0,17.1,25.0,187.0,23.0,23.0,997.8,0.0,2.0,32.9,1.5
2016-06-30 18:00:00,400.0,18.0,32.0,186.0,36.0,27.0,997.9,0.0,2.0,31.4,2.1
2016-06-30 19:00:00,400.0,18.8,32.0,175.0,52.0,35.0,998.7,0.0,2.0,30.4,2.4
2016-06-30 20:00:00,600.0,20.5,30.0,165.0,87.0,52.0,999.2,0.0,2.0,29.1,1.7
2016-06-30 21:00:00,800.0,21.5,42.0,142.0,103.0,80.0,1000.0,0.0,2.0,28.2,1.2
2016-06-30 22:00:00,900.0,15.8,40.0,122.0,101.0,101.0,1000.0,0.0,2.0,28.2,2.7
2016-06-30 23:00:00,300.0,13.9,14.0,94.0,25.0,25.0,1000.1,0.0,2.0,27.2,2.4
2016-07-01 00:00:00,200.0,14.0,13.0,85.0,6.0,6.0,1000.7,0.0,2.0,25.5,1.9
2016-07-01 01:00:00,200.0,13.5,14.0,80.0,6.0,6.0,1000.8,0.0,2.0,25.0,1.8
2016-07-01 02:00:00,200.0,14.2,18.0,67.0,7.0,7.0,1000.8,0.0,2.0,23.5,1.5
2016-07-01 03:00:00,300.0,13.2,29.0,50.0,12.0,7.0,1000.9,0.0,2.0,23.6,1.6
2016-07-01 04:00:00,200.0,13.2,21.0,62.0,6.0,6.0,1000.3,0.0,2.0,23.3,1.8
2016-07-01 05:00:00,200.0,14.2,16.0,64.0,8.0,8.0,1000.3,0.0,2.0,21.3,1.7
2016-07-01 06:00:00,200.0,14.0,18.0,56.0,13.0,5.0,1001.2,0.0,2.0,21.9,1.8
2016-07-01 07:00:00,200.0,13.1,18.0,52.0,13.0,9.0,1001.6,0.0,2.0,23.9,1.7
2016-07-01 08:00:00,300.0,12.3,19.0,49.0,21.0,7.0,1001.9,0.0,2.0,25.8,2.8
2016-07-01 09:00:00,200.0,12.4,15.0,59.0,9.0,9.0,1001.6,0.0,2.0,27.2,3.0
2016-07-01 10:00:00,200.0,11.9,11.0,74.0,13.0,3.0,1001.2,0.0,2.0,28.4,3.3
2016-07-01 11:00:00,200.0,13.1,12.0,90.0,19.0,9.0,1000.9,0.0,2.0,29.3,2.8
2016-07-01 12:00:00,200.0,12.0,12.0,99.0,5.0,4.0,1000.3,0.0,2.0,30.0,2.9
2016-07-01 13:00:00,100.0,12.9,10.0,105.0,10.0,10.0,999.9,0.0,2.0,30.5,2.4
2016-07-01 14:00:00,200.0,13.4,12.0,101.0,5.0,6.5,999.5,0.0,2.0,31.6,1.3
2016-07-01 15:00:00,1000.0,10.1,14.0,51.5,5.0,6.5,999.0,0.0,2.0,31.4,1.6
2016-07-01 16:00:00,100.0,10.0,16.0,2.0,5.0,3.0,998.5,0.0,2.0,31.9,1.6
2016-07-01 17:00:00,100.0,9.4,20.0,2.0,5.0,4.0,998.1,0.0,2.0,31.9,2.0
2016-07-01 18:00:00,200.0,9.8,18.0,53.0,6.0,6.0,998.2,0.0,2.0,31.0,1.4
2016-07-01 19:00:00,200.0,9.5,26.0,64.0,6.0,6.0,998.6,0.0,2.0,31.3,1.0
2016-07-01 20:00:00,200.0,13.5,41.0,53.0,33.0,6.0,999.1,0.0,2.0,27.6,0.4
2016-07-01 21:00:00,700.0,18.2,58.0,71.0,103.0,35.0,999.7,0.0,2.0,27.2,1.7
2016-07-01 22:00:00,700.0,16.8,53.0,80.0,89.0,46.0,1000.3,0.0,2.0,26.6,1.9
2016-07-01 23:00:00,500.0,17.3,80.0,50.0,94.0,35.0,1000.5,0.0,2.0,24.8,0.3
2016-07-02 00:00:00,900.0,18.4,72.0,32.0,68.0,68.0,1000.5,0.0,2.0,23.8,1.3
2016-07-02 01:00:00,1000.0,19.3,32.0,34.0,110.0,94.0,1000.6,0.0,2.0,23.6,1.3
2016-07-02 02:00:00,500.0,19.1,21.0,26.0,97.0,90.0,1000.7,0.0,3.0,22.7,1.4
2016-07-02 03:00:00,700.0,19.2,20.0,24.0,101.0,101.0,1001.0,0.0,2.0,21.8,1.1
2016-07-02 04:00:00,600.0,19.4,21.0,24.0,105.0,105.0,1001.2,0.0,2.0,21.7,1.1
2016-07-02 05:00:00,700.0,19.3,32.0,19.0,102.0,102.0,1001.6,0.0,2.0,21.0,1.4
2016-07-02 06:00:00,900.0,18.7,37.0,17.0,100.0,100.0,1002.0,0.0,2.0,21.3,1.1
2016-07-02 07:00:00,700.0,18.1,35.0,21.0,62.0,62.0,1002.3,0.0,2.0,23.0,1.5
2016-07-02 08:00:00,800.0,19.1,26.0,35.0,69.0,68.0,1002.6,0.0,2.0,24.3,1.2
2016-07-02 09:00:00,900.0,18.7,21.0,58.0,89.0,89.0,1002.6,0.0,2.0,26.0,1.5
2016-07-02 10:00:00,800.0,17.7,17.0,36.0,77.0,77.0,1002.4,0.0,2.0,26.9,1.4
2016-07-02 11:00:00,700.0,18.2,19.0,88.0,70.0,70.0,1002.0,0.0,2.0,29.1,1.4
2016-07-02 12:00:00,700.0,16.8,21.0,125.0,60.0,60.0,1001.4,0.0,2.0,30.8,1.6
2016-07-02 13:00:00,600.0,16.1,22.0,151.0,58.0,58.0,1000.8,0.0,2.0,31.3,1.7
2016-07-02 14:00:00,600.0,15.3,25.0,191.0,61.0,61.0,1000.4,0.0,2.0,32.8,1.8
2016-07-02 15:00:00,500.0,14.4,24.0,184.0,54.0,46.0,1000.1,0.0,2.0,33.3,2.2
2016-07-02 16:00:00,400.0,12.7,19.0,162.0,24.0,24.0,999.8,0.0,2.0,33.7,3.5
2016-07-02 17:00:00,400.0,13.5,19.0,149.0,23.0,23.0,999.6,0.0,2.0,33.4,3.6
2016-07-02 18:00:00,400.0,13.4,23.0,152.0,51.0,28.0,999.7,0.0,2.0,32.7,2.7
2016-07-02 19:00:00,450.0,15.3,28.0,149.0,54.0,29.5,1000.1,0.0,2.0,31.8,2.4
2016-07-02 20:00:00,500.0,15.1,33.0,146.0,57.0,31.0,1000.8,0.0,2.0,29.8,1.8
2016-07-02 21:00:00,600.0,16.2,45.0,120.0,87.0,42.0,1001.6,0.0,2.0,28.6,1.6
2016-07-02 22:00:00,700.0,16.5,47.5,98.0,88.5,48.5,1002.0,0.0,2.0,26.9,1.0
2016-07-02 23:00:00,800.0,16.4,50.0,76.0,90.0,55.0,1002.1,0.0,2.0,26.1,1.0
2016-07-03 00:00:00,800.0,16.5,46.0,68.0,95.0,61.0,1002.4,0.0,2.0,25.4,0.5
2016-07-03 01:00:00,900.0,17.4,62.0,43.0,110.0,70.0,1002.5,0.0,2.0,24.2,1.0
2016-07-03 02:00:00,900.0,18.4,71.0,22.0,122.0,75.0,1002.5,0.0,2.0,24.5,1.0
2016-07-03 03:00:00,900.0,19.1,67.0,19.0,100.0,78.0,1002.6,0.0,2.0,24.0,0.9
2016-07-03 04:00:00,800.0,18.8,55.0,23.0,108.0,85.0,1002.6,0.0,2.0,23.9,1.4
2016-07-03 05:00:00,900.0,18.6,47.0,22.0,94.0,86.0,1002.8,0.0,2.0,22.6,1.6
2016-07-03 06:00:00,800.0,18.4,38.0,26.0,92.0,76.0,1003.1,0.0,2.0,23.1,1.1
2016-07-03 07:00:00,700.0,18.4,47.0,21.0,84.0,70.0,1003.3,0.0,2.0,24.0,1.2
2016-07-03 08:00:00,700.0,18.9,45.0,25.0,96.0,67.0,1003.3,0.0,2.0,25.7,1.7
2016-07-03 09:00:00,900.0,19.2,39.0,39.0,119.0,79.0,1003.5,0.0,2.0,27.4,1.8
2016-07-03 10:00:00,1100.0,18.0,27.0,74.0,86.0,82.0,1003.9,0.0,2.0,29.2,2.6
2016-07-03 11:00:00,900.0,17.5,25.0,106.0,73.0,66.0,1003.4,0.0,3.0,30.1,2.1
2016-07-03 12:00:00,700.0,18.3,19.0,128.0,60.0,60.0,1003.0,0.0,4.0,31.7,1.7
2016-07-03 13:00:00,600.0,16.8,17.0,145.0,56.0,56.0,1002.5,0.0,3.0,31.7,3.1
2016-07-03 14:00:00,500.0,16.9,15.0,143.0,46.0,46.0,1001.9,0.0,4.0,31.3,2.6
2016-07-03 15:00:00,600.0,17.5,18.0,154.0,67.0,48.0,1001.6,0.0,3.0,31.2,2.4
2016-07-03 16:00:00,600.0,15.3,18.0,147.0,43.0,43.0,1001.0,0.0,4.0,31.8,2.5
2016-07-03 17:00:00,400.0,16.4,16.0,130.0,28.0,28.0,1001.0,0.0,2.0,31.7,3.1
2016-07-03 18:00:00,600.0,18.2,21.0,153.0,91.0,44.0,1001.8,0.0,2.0,29.7,3.0
2016-07-03 19:00:00,600.0,18.3,23.0,152.0,74.0,49.0,1002.2,0.0,2.0,29.2,2.1
2016-07-03 20:00:00,600.0,18.8,30.0,138.0,83.0,57.0,1002.2,0.0,2.0,28.4,1.5
2016-07-03 21:00:00,600.0,19.7,30.0,125.0,106.0,65.0,1003.3,0.0,2.0,27.6,0.8
2016-07-03 22:00:00,700.0,20.4,34.0,104.0,119.0,85.0,1003.9,0.0,2.0,28.1,2.2
2016-07-03 23:00:00,700.0,21.2,35.0,84.0,130.0,95.0,1003.8,0.0,2.0,27.4,1.9
2016-07-04 00:00:00,900.0,20.9,27.0,85.0,154.0,129.0,1002.9,0.0,2.0,26.6,1.9
2016-07-04 01:00:00,2000.0,22.0,19.0,78.0,200.0,199.0,1002.5,0.0,2.0,25.9,1.7
2016-07-04 02:00:00,1000.0,22.3,11.0,62.0,237.0,237.0,1002.5,0.0,2.0,25.4,1.3
2016-07-04 03:00:00,850.0,22.2,8.0,66.0,210.0,210.0,1003.1,0.0,2.0,24.9,1.5
2016-07-04 04:00:00,700.0,21.8,10.0,53.0,181.0,181.0,1003.1,0.0,2.0,24.5,2.1
2016-07-04 05:00:00,1000.0,21.1,23.5,40.0,167.0,167.0,1003.6,0.0,2.0,24.6,2.5
2016-07-04 06:00:00,1400.0,20.7,23.5,37.5,153.0,153.0,1004.4,0.0,2.0,24.6,1.3
2016-07-04 07:00:00,1800.0,19.2,37.0,35.0,139.0,139.0,1004.9,0.0,2.0,25.1,1.4
2016-07-04 08:00:00,2100.0,18.7,38.0,2.0,116.0,116.0,1005.0,0.0,2.0,26.0,2.0
2016-07-04 09:00:00,2200.0,18.7,38.0,2.0,113.0,112.0,1005.0,0.0,2.0,27.1,1.5
2016-07-04 10:00:00,2100.0,19.7,33.0,72.0,110.0,110.0,1005.1,0.0,3.0,28.2,1.1
2016-07-04 11:00:00,2100.0,20.5,28.0,98.0,117.0,117.0,1005.0,0.0,3.0,29.4,2.0
2016-07-04 12:00:00,1900.0,19.9,26.0,125.0,116.0,116.0,1004.8,0.0,3.0,29.9,1.4
2016-07-04 13:00:00,1600.0,19.6,21.0,141.0,107.0,107.0,1004.1,0.0,2.0,30.9,2.5
2016-07-04 14:00:00,1500.0,19.4,22.0,155.0,98.0,98.0,1003.7,0.0,2.0,31.1,2.6
2016-07-04 15:00:00,1500.0,18.6,22.0,168.0,93.0,93.0,1003.4,0.0,4.0,31.6,3.0
2016-07-04 16:00:00,1700.0,18.4,21.0,178.0,74.0,73.0,1002.9,0.0,5.0,31.4,2.4
2016-07-04 17:00:00,1800.0,18.7,21.0,197.0,97.0,85.0,1002.9,0.0,4.0,31.4,2.1
2016-07-04 18:00:00,1600.0,18.9,21.0,194.0,97.0,85.0,1003.2,0.0,3.0,30.9,2.3
2016-07-04 19:00:00,800.0,18.8,22.0,164.0,98.0,85.0,1003.8,0.0,2.0,29.1,3.5
2016-07-04 20:00:00,600.0,17.7,22.0,131.0,56.0,56.0,1004.6,0.0,3.0,28.2,2.7
2016-07-04 21:00:00,500.0,16.8,22.0,101.0,53.0,44.0,1005.4,0.0,2.0,27.2,2.1
2016-07-04 22:00:00,400.0,15.7,21.0,79.0,33.0,33.0,1005.8,0.0,2.0,26.4,2.1
2016-07-04 23:00:00,600.0,18.4,22.0,71.0,74.5,57.5,1005.9,0.0,2.0,25.7,2.1
2016-07-05 00:00:00,800.0,20.5,23.0,63.0,74.5,57.5,1006.5,0.0,2.0,25.3,1.8
2016-07-05 01:00:00,700.0,21.1,18.0,64.0,116.0,82.0,1006.3,0.0,2.0,24.8,2.1
2016-07-05 02:00:00,900.0,19.9,16.0,63.0,120.0,120.0,1006.5,0.0,2.0,24.4,1.7
2016-07-05 03:00:00,1200.0,19.7,26.0,46.0,125.0,125.0,1006.8,0.0,2.0,24.0,1.6
2016-07-05 04:00:00,1200.0,19.0,40.0,28.0,128.0,128.0,1006.8,0.0,2.0,23.5,1.1
2016-07-05 05:00:00,1100.0,18.3,41.0,25.0,118.0,118.0,1007.1,0.0,2.0,23.4,1.2
2016-07-05 06:00:00,1300.0,17.3,39.0,23.0,120.0,120.0,1007.6,0.0,2.0,23.6,1.2
2016-07-05 07:00:00,1800.0,17.1,49.0,16.0,121.0,121.0,1007.9,0.0,2.0,24.4,1.7
2016-07-05 08:00:00,1600.0,16.1,39.0,26.0,84.0,84.0,1008.2,0.0,4.0,25.5,1.3
2016-07-05 09:00:00,1100.0,16.2,24.0,2.0,47.0,47.0,1008.3,0.0,6.0,26.6,1.6
2016-07-05 10:00:00,1000.0,15.2,24.0,2.0,52.0,52.0,1008.3,0.0,6.0,27.9,1.1
2016-07-05 11:00:00,800.0,15.0,21.0,2.0,53.0,51.0,1008.1,0.0,6.0,29.2,1.5
