date,pred_humidity,pred_pressure,pred_temp,pred_w_dir,pred_w_speed,target,ture_w_speed
2020/12/10 20:00,65.0,1020.0,1.2,238.0,5.5,38.391,6.3
2020/12/10 20:15,65.0,1020.0,1.1,241.0,5.6,30.305,5.9
2020/12/10 20:30,66.0,1020.0,1.0,244.0,5.5,30.735,6.0
2020/12/10 20:45,67.0,1020.0,0.9,247.0,5.6,32.461,6.0
2020/12/10 21:00,68.0,1020.0,0.8,250.0,5.5,31.209,6.0
2020/12/10 21:15,68.0,1020.0,0.8,253.0,5.5,23.594,5.4
2020/12/10 21:30,68.0,1020.0,0.7,257.0,5.5,18.486,4.9
2020/12/10 21:45,68.0,1020.0,0.6,262.0,5.5,17.32,4.9
2020/12/10 22:00,68.0,1020.0,0.5,266.0,5.5,19.158,5.1
2020/12/10 22:15,68.0,1020.0,0.3,270.0,5.5,14.642,4.7
2020/12/10 22:30,68.0,1020.0,0.2,273.0,5.4,15.974,4.7
2020/12/10 22:45,68.0,1021.0,0.0,278.0,5.3,15.0,4.6
2020/12/10 23:00,68.0,1021.0,-0.1,282.0,5.3,10.188,4.2
2020/12/10 23:15,68.0,1021.0,-0.3,286.0,5.3,6.574,3.6
2020/12/10 23:30,68.0,1021.0,-0.5,290.0,5.2,6.712,3.7
2020/12/10 23:45,69.0,1021.0,-0.6,296.0,5.1,3.971,3.3
2020/12/11 0:00,74.0,1021.0,-0.5,310.0,5.4,9.048,4.0
2020/12/11 0:15,74.0,1021.0,-0.6,313.0,5.4,14.369,4.6
2020/12/11 0:30,74.0,1021.0,-0.7,317.0,5.4,13.047,4.4
2020/12/11 0:45,73.0,1021.0,-0.8,318.0,5.4,9.467,4.0
2020/12/11 1:00,73.0,1021.0,-0.9,321.0,5.4,8.797,3.9
2020/12/11 1:15,73.0,1021.0,-1.1,325.0,5.4,16.96,4.9
2020/12/11 1:30,73.0,1021.0,-1.2,329.0,5.2,22.154,5.2
2020/12/11 1:45,73.0,1021.0,-1.3,334.0,5.1,25.793,5.5
2020/12/11 2:00,73.0,1021.0,-1.4,339.0,5.0,17.827,4.8
2020/12/11 2:15,73.0,1021.0,-1.6,345.0,5.0,11.483,4.4
2020/12/11 2:30,73.0,1021.0,-1.7,350.0,4.8,10.676,4.2
2020/12/11 2:45,73.0,1021.0,-1.8,358.0,4.6,8.969,4.0
2020/12/11 3:00,73.0,1021.0,-1.9,3.0,4.5,8.168,3.8
2020/12/11 3:15,73.0,1021.0,-2.0,9.0,4.5,6.866,3.7
2020/12/11 3:30,72.0,1021.0,-2.0,16.0,4.5,5.805,3.5
2020/12/11 3:45,71.0,1021.0,-2.0,23.0,4.4,10.685,4.2
2020/12/11 4:00,70.0,1021.0,-2.0,29.0,4.6,15.386,4.9
2020/12/11 4:15,69.0,1021.0,-2.0,33.0,4.6,13.334,4.7
2020/12/11 4:30,67.0,1021.0,-1.9,34.0,4.7,10.066,4.2
2020/12/11 4:45,66.0,1021.0,-1.8,34.0,4.8,5.586,3.5
2020/12/11 5:00,64.0,1021.0,-1.7,35.0,4.9,4.006,3.1
2020/12/11 5:15,62.0,1021.0,-1.7,35.0,4.9,1.411,2.5
2020/12/11 5:30,60.0,1021.0,-1.6,34.0,5.0,0.079,2.5
2020/12/11 5:45,57.0,1021.0,-1.6,33.0,5.0,-0.033,1.9
2020/12/11 6:00,55.0,1021.0,-1.5,32.0,5.1,0.241,2.4
2020/12/11 6:15,53.0,1021.0,-1.5,33.0,5.1,14.157,4.8
2020/12/11 6:30,52.0,1021.0,-1.5,34.0,5.2,1.288,2.8
2020/12/11 6:45,51.0,1022.0,-1.6,35.0,5.2,3.165,3.4
2020/12/11 7:00,50.0,1022.0,-1.6,36.0,5.3,8.287,3.9
2020/12/11 7:15,49.0,1022.0,-1.6,37.0,5.3,13.795,4.8
2020/12/11 7:30,49.0,1022.0,-1.6,40.0,5.4,13.468,4.9
2020/12/11 7:45,48.0,1022.0,-1.5,44.0,5.5,13.28,4.8
2020/12/11 8:00,48.0,1022.0,-1.5,46.0,5.7,10.73,4.4
2020/12/11 8:15,48.0,1022.0,-1.3,49.0,5.7,7.235,3.9
2020/12/11 8:30,47.0,1022.0,-1.0,52.0,5.6,4.745,3.5
2020/12/11 8:45,46.0,1023.0,-0.7,55.0,5.5,2.707,3.2
2020/12/11 9:00,45.0,1023.0,-0.4,59.0,5.4,3.017,3.2
2020/12/11 9:15,45.0,1023.0,-0.1,61.0,5.2,7.487,3.8
2020/12/11 9:30,46.0,1023.0,0.3,63.0,5.1,10.664,4.3
2020/12/11 9:45,47.0,1023.0,0.6,66.0,4.8,9.711,4.1
2020/12/11 10:00,48.0,1023.0,1.0,67.0,4.7,8.018,3.9
2020/12/11 10:15,48.0,1023.0,1.4,69.0,4.4,10.419,4.1
2020/12/11 10:30,48.0,1023.0,1.8,72.0,4.2,5.895,3.6
2020/12/11 10:45,49.0,1023.0,2.1,74.0,4.0,8.958,4.0
2020/12/11 11:00,49.0,1023.0,2.5,78.0,3.8,12.661,4.4
2020/12/11 11:15,49.0,1023.0,2.8,81.0,3.6,13.071,4.5
2020/12/11 11:30,50.0,1023.0,3.0,83.0,3.5,8.944,4.0
2020/12/11 11:45,51.0,1022.0,3.3,87.0,3.4,5.936,3.6
2020/12/11 12:00,52.0,1022.0,3.5,90.0,3.3,4.46,3.4
2020/12/11 12:15,52.0,1022.0,3.7,90.0,3.3,3.022,3.3
2020/12/11 12:30,53.0,1022.0,3.8,92.0,3.3,4.679,3.5
2020/12/11 12:45,53.0,1021.0,4.0,93.0,3.3,9.545,4.2
2020/12/11 13:00,54.0,1021.0,4.1,95.0,3.3,8.017,4.0
2020/12/11 13:15,54.0,1021.0,4.2,97.0,3.3,9.009,4.1
2020/12/11 13:30,55.0,1021.0,4.3,102.0,3.4,12.992,4.6
2020/12/11 13:45,55.0,1021.0,4.3,106.0,3.3,13.89,4.7
2020/12/11 14:00,56.0,1021.0,4.4,111.0,3.4,14.008,4.8
2020/12/11 14:15,57.0,1021.0,4.4,115.0,3.5,15.135,4.8
2020/12/11 14:30,58.0,1021.0,4.3,119.0,3.8,12.507,4.5
2020/12/11 14:45,60.0,1020.0,4.2,122.0,3.9,11.499,4.4
2020/12/11 15:00,61.0,1020.0,4.1,125.0,4.2,11.898,4.4
2020/12/11 15:15,63.0,1020.0,4.0,128.0,4.4,11.927,4.5
2020/12/11 15:30,66.0,1020.0,3.7,127.0,4.6,10.316,4.2
2020/12/11 15:45,68.0,1020.0,3.4,127.0,4.8,10.421,4.3
2020/12/11 16:00,71.0,1020.0,3.1,127.0,5.0,10.762,4.2
2020/12/11 16:15,73.0,1020.0,2.9,126.0,5.2,8.52,3.9
2020/12/11 16:30,75.0,1020.0,2.6,125.0,5.4,12.312,4.4
2020/12/11 16:45,77.0,1021.0,2.3,125.0,5.5,17.005,4.9
2020/12/11 17:00,79.0,1021.0,2.0,124.0,5.7,19.712,5.1
2020/12/11 17:15,80.0,1021.0,1.8,123.0,5.9,27.166,5.7
2020/12/11 17:30,81.0,1021.0,1.8,121.0,6.0,32.093,6.0
2020/12/11 17:45,81.0,1021.0,1.7,120.0,6.1,28.94,5.7
2020/12/11 18:00,82.0,1021.0,1.7,118.0,6.2,24.734,5.4
2020/12/11 18:15,82.0,1021.0,1.7,116.0,6.2,22.836,5.3
2020/12/11 18:30,82.0,1021.0,1.6,114.0,6.0,23.984,5.5
2020/12/11 18:45,83.0,1021.0,1.5,113.0,5.9,22.119,5.2
2020/12/11 19:00,83.0,1021.0,1.4,112.0,5.7,24.174,5.4
2020/12/11 19:15,83.0,1021.0,1.3,110.0,5.6,31.917,5.8
2020/12/11 19:30,84.0,1021.0,1.2,107.0,5.6,30.736,5.8
2020/12/11 19:45,84.0,1021.0,1.1,105.0,5.6,33.438,6.0
2020/12/11 20:00,85.0,1021.0,1.0,101.0,5.6,40.279,6.5
2020/12/11 20:15,85.0,1021.0,0.9,100.0,5.6,40.354,6.4
2020/12/11 20:30,85.0,1021.0,0.8,100.0,5.6,41.322,6.5
2020/12/11 20:45,86.0,1021.0,0.7,102.0,5.5,40.553,6.5
2020/12/11 21:00,86.0,1021.0,0.6,102.0,5.5,34.408,6.0
2020/12/11 21:15,86.0,1021.0,0.6,103.0,5.4,31.656,5.8
2020/12/11 21:30,87.0,1021.0,0.6,104.0,5.3,34.277,5.9
2020/12/11 21:45,87.0,1021.0,0.5,106.0,5.2,34.375,6.1
2020/12/11 22:00,88.0,1021.0,0.5,107.0,5.0,34.302,5.9
2020/12/11 22:15,88.0,1021.0,0.5,109.0,4.9,35.194,6.2
2020/12/11 22:30,88.0,1021.0,0.5,110.0,4.6,23.955,5.3
2020/12/11 22:45,87.0,1021.0,0.5,113.0,4.4,12.393,4.4
2020/12/11 23:00,87.0,1021.0,0.5,114.0,4.2,5.001,3.4
2020/12/11 23:15,87.0,1021.0,0.5,115.0,4.0,4.767,3.5
2020/12/11 23:30,87.0,1021.0,0.5,117.0,3.8,4.619,3.4
2020/12/11 23:45,86.0,1021.0,0.5,117.0,3.5,4.73,3.5
2020/12/12 0:00,88.0,1021.0,0.0,126.0,2.2,2.779,3.2
2020/12/12 0:15,88.0,1021.0,0.0,129.0,2.1,0.709,2.7
2020/12/12 0:30,88.0,1021.0,-0.1,135.0,1.8,1.369,2.5
2020/12/12 0:45,88.0,1021.0,-0.1,142.0,1.8,1.132,1.8
2020/12/12 1:00,88.0,1021.0,-0.2,150.0,1.6,0.771,1.8
2020/12/12 1:15,88.0,1021.0,-0.2,155.0,1.4,-0.258,1.8
2020/12/12 1:30,88.0,1021.0,-0.2,162.0,1.3,-0.217,1.8
2020/12/12 1:45,88.0,1021.0,-0.3,163.0,1.0,-0.217,1.5
2020/12/12 2:00,88.0,1021.0,-0.3,174.0,0.9,-0.195,1.1
2020/12/12 2:15,88.0,1021.0,-0.3,180.0,0.6,-0.197,1.0
2020/12/12 2:30,89.0,1021.0,-0.4,180.0,0.3,-0.184,1.2
2020/12/12 2:45,89.0,1020.0,-0.5,0.0,0.0,-0.179,0.9
2020/12/12 3:00,90.0,1020.0,-0.6,0.0,0.3,-0.184,0.8
2020/12/12 3:15,90.0,1020.0,-0.7,0.0,0.7,-0.181,1.1
2020/12/12 3:30,91.0,1020.0,-0.8,6.0,1.0,-0.169,1.0
2020/12/12 3:45,91.0,1020.0,-0.9,9.0,1.3,-0.21,1.4
2020/12/12 4:00,92.0,1020.0,-1.0,11.0,1.6,-0.212,1.7
2020/12/12 4:15,92.0,1020.0,-1.2,13.0,1.7,-0.221,1.8
2020/12/12 4:30,93.0,1020.0,-1.3,18.0,1.9,-0.214,1.8
2020/12/12 4:45,93.0,1019.0,-1.5,20.0,2.0,-0.228,2.0
2020/12/12 5:00,94.0,1019.0,-1.6,24.0,2.2,-0.276,2.4
2020/12/12 5:15,94.0,1019.0,-1.7,29.0,2.3,-0.211,2.1
2020/12/12 5:30,94.0,1019.0,-1.8,31.0,2.3,-0.19,1.8
2020/12/12 5:45,94.0,1019.0,-1.8,36.0,2.4,-0.187,1.5
2020/12/12 6:00,94.0,1019.0,-1.9,38.0,2.4,-0.227,1.2
2020/12/12 6:15,94.0,1019.0,-1.9,40.0,2.5,-0.206,0.9
2020/12/12 6:30,94.0,1019.0,-2.0,42.0,2.4,-0.211,0.8
2020/12/12 6:45,93.0,1019.0,-2.0,45.0,2.4,-0.173,1.1
2020/12/12 7:00,93.0,1019.0,-2.1,47.0,2.3,-0.227,1.2
2020/12/12 7:15,93.0,1019.0,-2.1,49.0,2.3,-0.213,1.4
2020/12/12 7:30,92.0,1019.0,-2.0,45.0,2.3,-0.209,1.0
2020/12/12 7:45,92.0,1020.0,-2.0,43.0,2.2,-0.208,1.1
2020/12/12 8:00,91.0,1020.0,-1.9,39.0,2.2,-0.199,1.5
2020/12/12 8:15,90.0,1020.0,-1.8,36.0,2.2,-0.202,1.9
2020/12/12 8:30,88.0,1020.0,-1.5,31.0,2.3,-0.3,2.7
2020/12/12 8:45,87.0,1020.0,-1.2,28.0,2.4,-0.214,1.8
2020/12/12 9:00,85.0,1020.0,-0.9,23.0,2.5,-0.213,1.5
2020/12/12 9:15,83.0,1020.0,-0.6,18.0,2.5,-0.228,1.1
2020/12/12 9:30,81.0,1020.0,-0.1,16.0,2.5,-0.271,1.8
2020/12/12 9:45,78.0,1020.0,0.4,11.0,2.5,-0.244,2.0
2020/12/12 10:00,76.0,1020.0,0.9,9.0,2.5,-0.237,1.9
2020/12/12 10:15,74.0,1020.0,1.3,7.0,2.4,-0.248,1.9
2020/12/12 10:30,72.0,1020.0,1.8,5.0,2.2,-0.215,1.6
2020/12/12 10:45,69.0,1019.0,2.2,6.0,2.0,-0.157,2.6
2020/12/12 11:00,67.0,1019.0,2.7,3.0,1.8,-0.276,2.1
2020/12/12 11:15,65.0,1019.0,3.0,4.0,1.6,-0.245,1.5
2020/12/12 11:30,64.0,1019.0,3.3,4.0,1.4,-0.209,1.3
2020/12/12 11:45,62.0,1019.0,3.5,5.0,1.2,-0.215,1.0
2020/12/12 12:00,61.0,1019.0,3.8,6.0,1.0,0.215,2.7
2020/12/12 12:15,60.0,1019.0,4.0,6.0,0.9,0.14,2.0
2020/12/12 12:30,59.0,1018.0,4.1,14.0,0.8,-0.293,1.9
2020/12/12 12:45,58.0,1018.0,4.2,16.0,0.7,-0.223,1.5
2020/12/12 13:00,57.0,1017.0,4.3,27.0,0.7,-0.193,1.4
2020/12/12 13:15,56.0,1017.0,4.4,37.0,0.5,-0.216,1.6
2020/12/12 13:30,56.0,1017.0,4.5,63.0,0.2,-0.256,1.7
2020/12/12 13:45,55.0,1016.0,4.6,117.0,0.2,-0.212,1.7
2020/12/12 14:00,55.0,1016.0,4.7,166.0,0.4,-0.212,1.3
2020/12/12 14:15,56.0,1016.0,4.7,180.0,0.7,-0.248,1.4
2020/12/12 14:30,57.0,1016.0,4.6,185.0,1.1,-0.243,1.4
2020/12/12 14:45,58.0,1016.0,4.6,191.0,1.5,-0.226,1.5
2020/12/12 15:00,59.0,1016.0,4.5,195.0,2.0,-0.17,1.0
2020/12/12 15:15,61.0,1016.0,4.3,196.0,2.2,-0.217,0.9
2020/12/12 15:30,64.0,1016.0,3.9,196.0,2.2,-0.222,1.0
2020/12/12 15:45,67.0,1016.0,3.6,198.0,2.3,-0.181,1.1
2020/12/12 16:00,70.0,1016.0,3.2,198.0,2.3,-0.24,2.5
2020/12/12 16:15,72.0,1016.0,2.9,198.0,2.2,1.191,2.8
2020/12/12 16:30,73.0,1016.0,2.6,198.0,2.0,-0.221,2.0
2020/12/12 16:45,75.0,1016.0,2.3,196.0,1.9,-0.191,1.0
2020/12/12 17:00,76.0,1016.0,2.0,194.0,1.6,-0.186,1.4
2020/12/12 17:15,77.0,1016.0,2.0,192.0,1.4,-0.216,1.0
2020/12/12 17:30,77.0,1016.0,2.1,184.0,1.3,-0.22,0.9
2020/12/12 17:45,77.0,1016.0,2.2,180.0,1.1,-0.233,0.7
2020/12/12 18:00,77.0,1016.0,2.3,169.0,1.0,-0.2,0.8
2020/12/12 18:15,77.0,1016.0,2.4,159.0,0.9,-0.195,0.7
2020/12/12 18:30,77.0,1016.0,2.4,164.0,0.7,-0.207,0.8
2020/12/12 18:45,78.0,1016.0,2.5,158.0,0.5,-0.21,1.2
2020/12/12 19:00,78.0,1016.0,2.5,166.0,0.4,-0.188,2.2
2020/12/12 19:15,78.0,1016.0,2.5,180.0,0.4,0.948,3.4
2020/12/12 19:30,79.0,1016.0,2.4,180.0,0.5,2.245,3.1
2020/12/12 19:45,79.0,1016.0,2.3,189.0,0.6,0.827,2.8
2020/12/12 20:00,80.0,1016.0,2.2,196.0,0.7,0.618,2.8
2020/12/12 20:15,80.0,1016.0,2.0,210.0,0.8,1.512,3.0
2020/12/12 20:30,81.0,1016.0,1.7,236.0,0.7,0.367,2.7
2020/12/12 20:45,82.0,1016.0,1.4,263.0,0.8,0.239,2.4
2020/12/12 21:00,83.0,1016.0,1.1,276.0,1.0,3.812,3.7
2020/12/12 21:15,83.0,1016.0,1.0,297.0,1.3,18.795,5.3
2020/12/12 21:30,83.0,1016.0,1.1,315.0,2.0,9.906,4.2
2020/12/12 21:45,84.0,1017.0,1.2,324.0,2.9,24.273,5.0
2020/12/12 22:00,84.0,1017.0,1.3,328.0,3.6,53.024,7.0
2020/12/12 22:15,83.0,1017.0,1.2,335.0,4.3,44.592,6.5
2020/12/12 22:30,82.0,1017.0,1.0,344.0,5.0,52.471,6.8
2020/12/12 22:45,80.0,1017.0,0.9,350.0,5.7,67.131,7.7
2020/12/12 23:00,79.0,1017.0,0.7,355.0,6.5,70.891,7.7
2020/12/12 23:15,78.0,1017.0,0.6,357.0,6.8,75.397,8.2
2020/12/12 23:30,77.0,1017.0,0.6,358.0,6.5,50.685,7.1
2020/12/12 23:45,76.0,1018.0,0.5,359.0,6.3,9.564,4.1
2020/12/13 0:00,86.0,1018.0,0.7,2.0,6.7,5.631,3.8
2020/12/13 0:15,85.0,1018.0,0.7,2.0,7.0,6.871,3.8
2020/12/13 0:30,85.0,1018.0,0.7,0.0,7.3,12.287,4.5
2020/12/13 0:45,84.0,1019.0,0.7,358.0,7.6,31.279,5.8
2020/12/13 1:00,84.0,1019.0,0.7,357.0,7.9,13.597,4.7
2020/12/13 1:15,83.0,1019.0,0.7,359.0,8.1,18.919,5.1
2020/12/13 1:30,80.0,1019.0,0.7,1.0,8.3,20.567,5.3
2020/12/13 1:45,77.0,1020.0,0.7,5.0,8.6,17.174,4.8
2020/12/13 2:00,74.0,1020.0,0.7,8.0,8.9,17.958,5.0
2020/12/13 2:15,73.0,1020.0,0.6,10.0,8.8,15.16,4.8
2020/12/13 2:30,73.0,1020.0,0.4,12.0,8.6,15.484,4.5
2020/12/13 2:45,73.0,1021.0,0.1,13.0,8.2,10.787,4.1
2020/12/13 3:00,73.0,1021.0,-0.1,15.0,8.0,45.959,6.6
2020/12/13 3:15,73.0,1021.0,-0.4,18.0,8.0,58.87,7.4
2020/12/13 3:30,73.0,1021.0,-0.7,22.0,8.4,42.214,6.3
2020/12/13 3:45,73.0,1022.0,-1.0,26.0,8.9,23.616,5.4
2020/12/13 4:00,73.0,1022.0,-1.3,29.0,9.4,41.712,6.3
2020/12/13 4:15,72.0,1022.0,-1.6,31.0,9.6,43.498,6.6
2020/12/13 4:30,70.0,1023.0,-1.9,31.0,9.6,43.472,6.5
2020/12/13 4:45,67.0,1023.0,-2.2,32.0,9.5,27.785,5.5
2020/12/13 5:00,65.0,1024.0,-2.5,33.0,9.5,21.938,5.1
2020/12/13 5:15,64.0,1024.0,-2.8,32.0,9.3,28.589,5.6
2020/12/13 5:30,64.0,1024.0,-3.0,31.0,9.0,28.394,5.5
2020/12/13 5:45,63.0,1025.0,-3.2,30.0,8.8,31.147,5.8
2020/12/13 6:00,63.0,1025.0,-3.4,29.0,8.5,25.526,5.4
2020/12/13 6:15,62.0,1025.0,-3.6,28.0,8.1,28.23,5.7
2020/12/13 6:30,61.0,1026.0,-3.7,28.0,7.9,23.517,5.2
2020/12/13 6:45,60.0,1026.0,-3.8,28.0,7.8,18.451,4.9
2020/12/13 7:00,59.0,1027.0,-3.9,28.0,7.6,10.93,4.1
2020/12/13 7:15,57.0,1027.0,-4.0,27.0,7.3,18.332,4.7
2020/12/13 7:30,56.0,1027.0,-4.1,26.0,7.1,16.165,4.6
2020/12/13 7:45,54.0,1028.0,-4.2,25.0,6.9,11.134,4.1
2020/12/13 8:00,53.0,1028.0,-4.3,24.0,6.8,5.218,3.5
2020/12/13 8:15,51.0,1028.0,-4.3,21.0,6.6,3.432,3.2
2020/12/13 8:30,49.0,1028.0,-4.2,19.0,6.4,1.238,2.6
2020/12/13 8:45,46.0,1029.0,-4.1,16.0,6.1,0.279,2.2
2020/12/13 9:00,44.0,1029.0,-4.0,14.0,6.0,0.755,2.1
2020/12/13 9:15,42.0,1029.0,-3.9,10.0,5.9,4.891,2.9
2020/12/13 9:30,41.0,1029.0,-3.7,5.0,5.9,12.704,4.0
2020/12/13 9:45,39.0,1030.0,-3.6,0.0,6.0,19.624,4.8
2020/12/13 10:00,38.0,1030.0,-3.4,356.0,6.1,21.374,4.9
2020/12/13 10:15,36.0,1030.0,-3.2,353.0,6.4,29.569,5.5
2020/12/13 10:30,34.0,1030.0,-3.0,351.0,6.7,32.441,5.8
2020/12/13 10:45,31.0,1030.0,-2.8,348.0,7.1,38.556,5.9
2020/12/13 11:00,29.0,1030.0,-2.6,346.0,7.4,38.563,6.1
2020/12/13 11:15,28.0,1030.0,-2.5,345.0,7.6,42.245,6.2
2020/12/13 11:30,27.0,1030.0,-2.4,345.0,7.7,43.307,6.3
2020/12/13 11:45,26.0,1030.0,-2.4,346.0,7.6,54.499,6.8
2020/12/13 12:00,25.0,1030.0,-2.3,346.0,7.7,67.933,7.8
2020/12/13 12:15,24.0,1030.0,-2.3,344.0,7.7,75.047,8.1
2020/12/13 12:30,24.0,1030.0,-2.3,341.0,7.5,89.832,9.2
2020/12/13 12:45,24.0,1030.0,-2.3,338.0,7.3,87.126,9.0
2020/12/13 13:00,24.0,1030.0,-2.3,335.0,7.2,90.51,9.3
2020/12/13 13:15,24.0,1030.0,-2.3,332.0,7.1,89.27,9.1
2020/12/13 13:30,24.0,1030.0,-2.3,331.0,7.1,83.298,8.5
2020/12/13 13:45,24.0,1029.0,-2.3,330.0,7.2,79.299,8.4
2020/12/13 14:00,24.0,1029.0,-2.3,329.0,7.1,72.931,8.0
2020/12/13 14:15,24.0,1029.0,-2.3,328.0,7.3,75.025,8.1
2020/12/13 14:30,24.0,1029.0,-2.2,328.0,7.4,76.438,7.9
2020/12/13 14:45,24.0,1030.0,-2.2,329.0,7.5,59.152,7.5
2020/12/13 15:00,24.0,1030.0,-2.1,328.0,7.6,32.02,5.7
2020/12/13 15:15,24.0,1030.0,-2.1,328.0,7.8,22.269,5.0
2020/12/13 15:30,24.0,1030.0,-2.2,327.0,7.7,13.732,4.5
2020/12/13 15:45,24.0,1030.0,-2.2,326.0,7.7,11.655,4.1
2020/12/13 16:00,24.0,1030.0,-2.3,325.0,7.7,17.593,4.3
2020/12/13 16:15,24.0,1030.0,-2.4,324.0,7.7,22.988,4.4
2020/12/13 16:30,25.0,1030.0,-2.6,323.0,7.7,30.309,5.4
2020/12/13 16:45,25.0,1031.0,-2.7,322.0,7.8,31.018,5.6
2020/12/13 17:00,26.0,1031.0,-2.9,321.0,7.7,38.716,6.3
2020/12/13 17:15,26.0,1031.0,-3.0,320.0,7.8,49.277,6.6
2020/12/13 17:30,26.0,1031.0,-3.1,321.0,7.7,55.721,7.2
2020/12/13 17:45,27.0,1031.0,-3.2,321.0,7.6,60.073,7.6
2020/12/13 18:00,27.0,1031.0,-3.3,321.0,7.5,59.742,7.4
2020/12/13 18:15,27.0,1031.0,-3.4,324.0,7.4,58.834,7.4
2020/12/13 18:30,27.0,1031.0,-3.5,327.0,7.4,68.437,7.6
2020/12/13 18:45,28.0,1031.0,-3.5,329.0,7.4,68.707,7.8
2020/12/13 19:00,28.0,1031.0,-3.6,332.0,7.5,72.329,8.0
2020/12/13 19:15,28.0,1031.0,-3.6,335.0,7.5,76.395,8.1
2020/12/13 19:30,27.0,1031.0,-3.6,337.0,7.6,66.364,7.5
2020/12/13 19:45,27.0,1032.0,-3.7,340.0,7.7,51.602,6.8
2020/12/13 20:00,26.0,1032.0,-3.7,343.0,7.7,54.592,6.9
2020/12/13 20:15,26.0,1032.0,-3.7,344.0,7.8,54.207,6.9
2020/12/13 20:30,26.0,1032.0,-3.8,345.0,7.9,55.483,7.1
2020/12/13 20:45,25.0,1032.0,-3.8,346.0,7.8,73.902,8.0
2020/12/13 21:00,25.0,1032.0,-3.9,347.0,7.9,64.394,7.5
2020/12/13 21:15,25.0,1032.0,-3.9,347.0,7.9,63.981,7.6
2020/12/13 21:30,25.0,1032.0,-4.0,347.0,8.0,63.028,7.4
2020/12/13 21:45,25.0,1033.0,-4.0,348.0,8.1,68.37,7.8
2020/12/13 22:00,25.0,1033.0,-4.1,348.0,8.2,67.11,7.7
2020/12/13 22:15,25.0,1033.0,-4.1,348.0,8.2,63.478,7.3
2020/12/13 22:30,25.0,1033.0,-4.2,348.0,8.2,67.424,7.7
2020/12/13 22:45,26.0,1033.0,-4.2,349.0,8.2,54.882,7.3
2020/12/13 23:00,26.0,1033.0,-4.3,349.0,8.2,49.781,6.9
2020/12/13 23:15,26.0,1033.0,-4.3,349.0,8.1,44.588,6.4
2020/12/13 23:30,26.0,1033.0,-4.4,348.0,7.9,45.051,6.5
2020/12/13 23:45,26.0,1034.0,-4.5,348.0,7.7,40.684,6.4
2020/12/14 0:00,26.0,1034.0,-5.4,347.0,6.8,38.595,6.2
2020/12/14 0:15,26.0,1034.0,-5.6,347.0,6.4,37.512,6.0
2020/12/14 0:30,26.0,1034.0,-5.7,345.0,6.0,41.191,6.3
2020/12/14 0:45,27.0,1034.0,-5.8,344.0,5.7,49.855,6.6
2020/12/14 1:00,27.0,1034.0,-5.9,342.0,5.4,57.72,7.2
2020/12/14 1:15,27.0,1034.0,-6.0,339.0,5.0,49.945,6.8
2020/12/14 1:30,27.0,1034.0,-6.1,334.0,4.9,46.588,6.4
2020/12/14 1:45,28.0,1034.0,-6.1,329.0,4.7,34.445,5.8
2020/12/14 2:00,28.0,1034.0,-6.2,324.0,4.6,22.38,5.0
2020/12/14 2:15,28.0,1034.0,-6.2,318.0,4.6,17.316,4.7
2020/12/14 2:30,28.0,1034.0,-6.2,311.0,4.8,21.17,5.0
2020/12/14 2:45,29.0,1034.0,-6.2,305.0,5.0,23.618,5.1
2020/12/14 3:00,29.0,1034.0,-6.2,299.0,5.3,27.918,5.4
2020/12/14 3:15,29.0,1034.0,-6.2,297.0,5.6,26.55,5.5
2020/12/14 3:30,29.0,1034.0,-6.2,297.0,5.9,28.974,5.7
2020/12/14 3:45,30.0,1033.0,-6.1,297.0,6.3,25.759,5.3
2020/12/14 4:00,30.0,1033.0,-6.1,296.0,6.6,25.082,5.3
2020/12/14 4:15,30.0,1033.0,-6.1,297.0,6.7,25.761,5.4
2020/12/14 4:30,30.0,1033.0,-6.1,299.0,6.8,24.577,5.2
2020/12/14 4:45,31.0,1033.0,-6.0,301.0,6.9,21.27,5.0
2020/12/14 5:00,31.0,1033.0,-6.0,303.0,6.9,20.994,4.9
2020/12/14 5:15,31.0,1033.0,-6.0,305.0,7.0,26.362,5.4
2020/12/14 5:30,31.0,1033.0,-6.0,306.0,7.0,29.28,5.6
2020/12/14 5:45,31.0,1033.0,-6.1,308.0,7.1,25.853,5.5
2020/12/14 6:00,31.0,1033.0,-6.1,309.0,7.0,27.815,5.6
2020/12/14 6:15,31.0,1033.0,-6.1,310.0,7.0,33.772,5.9
2020/12/14 6:30,31.0,1033.0,-6.1,311.0,7.0,36.027,6.0
2020/12/14 6:45,32.0,1034.0,-6.1,312.0,7.0,24.589,5.4
2020/12/14 7:00,32.0,1034.0,-6.1,313.0,7.0,27.092,5.6
2020/12/14 7:15,32.0,1034.0,-6.0,314.0,6.9,39.048,6.2
2020/12/14 7:30,32.0,1034.0,-5.9,316.0,6.9,42.62,6.5
2020/12/14 7:45,31.0,1034.0,-5.8,317.0,6.9,30.464,5.9
2020/12/14 8:00,31.0,1034.0,-5.7,318.0,6.9,24.052,5.6
2020/12/14 8:15,31.0,1034.0,-5.6,319.0,6.7,18.338,5.0
2020/12/14 8:30,30.0,1034.0,-5.3,322.0,6.6,11.889,4.3
2020/12/14 8:45,29.0,1034.0,-5.0,324.0,6.4,9.201,4.0
2020/12/14 9:00,28.0,1034.0,-4.7,327.0,6.4,4.155,3.4
2020/12/14 9:15,28.0,1034.0,-4.5,327.0,6.3,3.851,3.4
